mode,seed,update,epoch,epoch_frac,is_boundary,lr,val_mse
CI,42,12,1,0.1904761904761904,False,1e-05,1.288289605396162
CI,42,24,1,0.3809523809523809,False,1e-05,1.2498376521702317
CI,42,36,1,0.5714285714285714,False,1e-05,1.223576571109086
CI,42,48,1,0.7619047619047619,False,1e-05,1.2018659893749255
CI,42,60,1,0.9523809523809524,False,1e-05,1.183224413120029
CI,42,63,1,1.0,True,1e-05,1.179187281008422
CI,42,72,2,1.1428571428571428,False,2e-05,1.1572792713287103
CI,42,84,2,1.3333333333333333,False,2e-05,1.1325384127267824
CI,42,96,2,1.5238095238095235,False,2e-05,1.1152918371025635
CI,42,108,2,1.7142857142857142,False,2e-05,1.100951700900059
CI,42,120,2,1.9047619047619049,False,2e-05,1.088820479935265
CI,42,126,2,2.0,True,2e-05,1.0824337029457258
CI,42,132,3,2.095238095238096,False,3.0000000000000004e-05,1.0763893526229231
CI,42,144,3,2.2857142857142856,False,3.0000000000000004e-05,1.0679324600839566
CI,42,156,3,2.4761904761904763,False,3.0000000000000004e-05,1.0636204223449537
CI,42,168,3,2.6666666666666665,False,3.0000000000000004e-05,1.0585080342194255
CI,42,180,3,2.857142857142857,False,3.0000000000000004e-05,1.0533729981420086
CI,42,189,3,3.0,True,3.0000000000000004e-05,1.0503759873715948
CI,42,192,4,3.0476190476190474,False,4e-05,1.0517007118371986
CI,42,204,4,3.238095238095238,False,4e-05,1.049180501489623
CI,42,216,4,3.4285714285714284,False,4e-05,1.044921520379856
CI,42,228,4,3.619047619047619,False,4e-05,1.0408320136008282
CI,42,240,4,3.809523809523809,False,4e-05,1.0412517406393376
CI,42,252,4,4.0,True,4e-05,1.0406984786577596
CI,42,264,5,4.190476190476191,False,5e-05,1.0424105437952604
CI,42,276,5,4.380952380952381,False,5e-05,1.0429933688215351
CI,42,288,5,4.571428571428571,False,5e-05,1.043971124754712
CI,42,300,5,4.761904761904762,False,5e-05,1.0446984574896647
CI,42,312,5,4.9523809523809526,False,5e-05,1.037835691611848
CI,42,315,5,5.0,True,5e-05,1.0428632641463975
CI,42,324,6,5.142857142857143,False,6.000000000000001e-05,1.0422738104512776
CI,42,336,6,5.333333333333333,False,6.000000000000001e-05,1.0387243492338458
CI,42,348,6,5.523809523809524,False,6.000000000000001e-05,1.041749259062127
CI,42,360,6,5.714285714285714,False,6.000000000000001e-05,1.0383323303038954
CI,42,372,6,5.904761904761905,False,6.000000000000001e-05,1.039306260431288
CI,42,378,6,6.0,True,6.000000000000001e-05,1.0381605986795472
CI,42,384,7,6.095238095238095,False,7e-05,1.0482878816694774
CI,42,396,7,6.285714285714286,False,7e-05,1.0463031681981891
